366952890,2017-01-01T09:23:28,40.64176,-74.07137
366952890,2017-01-01T09:26:59,40.64176,-74.07132
366952890,2017-01-01T09:35:48,40.64180,-74.07130
366952890,2017-01-01T09:36:49,40.64178,-74.07134
366952890,2017-01-01T09:37:59,40.64173,-74.07134
366952890,2017-01-01T09:33:29,40.64176,-74.07140
366952890,2017-01-01T09:41:19,40.64175,-74.07136
366952890,2017-01-01T09:44:38,40.64175,-74.07137
366952890,2017-01-01T09:34:39,40.64176,-74.07119
366952890,2017-01-01T09:39:09,40.64176,-74.07134
366952890,2017-01-01T09:42:28,40.64176,-74.07136
366952890,2017-01-01T09:43:37,40.64176,-74.07136
366952890,2017-01-01T09:46:58,40.64175,-74.07137
366952890,2017-01-01T09:54:38,40.64180,-74.07137
366952890,2017-01-01T09:25:49,40.64177,-74.07134
366952890,2017-01-01T09:53:28,40.64181,-74.07136
366952890,2017-01-01T10:02:19,40.64175,-74.07133
366952890,2017-01-01T10:00:10,40.64178,-74.07138
366952890,2017-01-01T09:59:09,40.64178,-74.07135
366952890,2017-01-01T09:57:58,40.64179,-74.07134
366952890,2017-01-01T09:52:19,40.64181,-74.07135
366952890,2017-01-01T09:56:49,40.64179,-74.07137
366952890,2017-01-01T10:04:30,40.64171,-74.07136
366952890,2017-01-01T10:06:40,40.64182,-74.07138
366952890,2017-01-01T10:07:48,40.64180,-74.07133
366952890,2017-01-01T10:03:29,40.64176,-74.07138
366952890,2017-01-01T10:05:39,40.64173,-74.07136
366952890,2017-01-01T10:09:59,40.64177,-74.07134
366952890,2017-01-01T10:08:58,40.64176,-74.07134
366952890,2017-01-01T10:11:09,40.64173,-74.07135
366952890,2017-01-01T10:13:18,40.64175,-74.07136
366952890,2017-01-01T10:14:19,40.64174,-74.07139
366952890,2017-01-01T10:15:29,40.64176,-74.07136
366952890,2017-01-01T10:17:48,40.64176,-74.07135
366952890,2017-01-01T09:40:10,40.64173,-74.07135
366952890,2017-01-01T10:18:49,40.64175,-74.07136
366952890,2017-01-01T10:19:59,40.64176,-74.07134
366952890,2017-01-01T09:45:49,40.64175,-74.07136
366952890,2017-01-01T09:47:59,40.64177,-74.07138
366952890,2017-01-01T09:49:09,40.64177,-74.07137
366952890,2017-01-01T10:21:09,40.64176,-74.07134
366952890,2017-01-01T10:24:19,40.64176,-74.07135
366952890,2017-01-01T10:22:10,40.64176,-74.07134
366952890,2017-01-01T09:50:10,40.64176,-74.07138
366952890,2017-01-01T09:51:18,40.64175,-74.07139
366952890,2017-01-01T10:23:18,40.64177,-74.07134
366952890,2017-01-01T10:29:58,40.64169,-74.07131
366952890,2017-01-01T09:55:39,40.64181,-74.07135
366952890,2017-01-01T10:26:37,40.64171,-74.07137
366952890,2017-01-01T10:28:49,40.64160,-74.07124
366952890,2017-01-01T10:27:38,40.64164,-74.07144
366952890,2017-01-01T10:01:18,40.64176,-74.07135
366952890,2017-01-01T10:37:39,40.64173,-74.07139
366952890,2017-01-01T10:38:47,40.64174,-74.07138
366952890,2017-01-01T10:34:19,40.64176,-74.07133
366952890,2017-01-01T10:40:49,40.64173,-74.07137
366952890,2017-01-01T10:35:28,40.64173,-74.07136
366952890,2017-01-01T10:42:58,40.64174,-74.07137
366952890,2017-01-01T10:39:48,40.64172,-74.07136
366952890,2017-01-01T10:44:09,40.64173,-74.07136
366952890,2017-01-01T10:12:10,40.64180,-74.07132
366952890,2017-01-01T10:16:39,40.64176,-74.07136
366952890,2017-01-01T10:47:19,40.64174,-74.07137
366952890,2017-01-01T10:46:18,40.64174,-74.07138
366952890,2017-01-01T10:50:38,40.64176,-74.07139
366952890,2017-01-01T10:45:10,40.64174,-74.07136
366952890,2017-01-01T10:48:28,40.64175,-74.07136
366952890,2017-01-01T10:51:39,40.64177,-74.07138
366952890,2017-01-01T10:52:48,40.64177,-74.07137
366952890,2017-01-01T10:54:58,40.64178,-74.07135
366952890,2017-01-01T10:53:49,40.64177,-74.07136
366952890,2017-01-01T10:49:29,40.64177,-74.07138
366952890,2017-01-01T10:25:30,40.64174,-74.07135
366952890,2017-01-01T10:31:09,40.64171,-74.07134
366952890,2017-01-01T10:32:10,40.64173,-74.07135
366952890,2017-01-01T10:57:10,40.64175,-74.07135
366952890,2017-01-01T10:56:09,40.64175,-74.07136
366952890,2017-01-01T11:00:27,40.64176,-74.07138
366952890,2017-01-01T10:33:18,40.64176,-74.07133
366952890,2017-01-01T10:36:38,40.64172,-74.07137
366952890,2017-01-01T11:01:28,40.64175,-74.07138
366952890,2017-01-01T10:41:57,40.64174,-74.07138
366952890,2017-01-01T11:02:38,40.64176,-74.07138
366952890,2017-01-01T11:03:48,40.64174,-74.07138
366952890,2017-01-01T11:04:49,40.64175,-74.07136
366952890,2017-01-01T10:58:18,40.64176,-74.07135
366952890,2017-01-01T11:08:09,40.64175,-74.07135
366952890,2017-01-01T11:09:10,40.64184,-74.07138
366952890,2017-01-01T11:06:59,40.64176,-74.07135
366952890,2017-01-01T11:10:18,40.64184,-74.07138
366952890,2017-01-01T11:11:19,40.64182,-74.07138
366952890,2017-01-01T11:13:29,40.64190,-74.07130
366952890,2017-01-01T11:14:37,40.64183,-74.07142
366952890,2017-01-01T11:12:28,40.64182,-74.07140
366952890,2017-01-01T11:17:49,40.64177,-74.07138
366952890,2017-01-01T11:19:58,40.64176,-74.07138
366952890,2017-01-01T11:16:48,40.64176,-74.07138
366952890,2017-01-01T11:22:09,40.64175,-74.07138
366952890,2017-01-01T10:59:19,40.64176,-74.07137
366952890,2017-01-01T11:20:59,40.64173,-74.07141
366952890,2017-01-01T11:24:18,40.64174,-74.07138
366952890,2017-01-01T11:15:38,40.64185,-74.07141
366952890,2017-01-01T11:25:19,40.64177,-74.07134
366952890,2017-01-01T11:27:29,40.64175,-74.07136
366952890,2017-01-01T11:29:48,40.64171,-74.07135
366952890,2017-01-01T11:30:49,40.64172,-74.07135
366952890,2017-01-01T11:05:58,40.64176,-74.07135
366952890,2017-01-01T11:32:59,40.64175,-74.07134
366952890,2017-01-01T11:26:28,40.64178,-74.07133
366952890,2017-01-01T11:34:09,40.64174,-74.07134
366952890,2017-01-01T11:31:58,40.64175,-74.07134
366952890,2017-01-01T11:35:10,40.64174,-74.07135
366952890,2017-01-01T11:28:39,40.64173,-74.07135
366952890,2017-01-01T11:41:39,40.64177,-74.07135
366952890,2017-01-01T11:38:29,40.64176,-74.07137
366952890,2017-01-01T11:18:57,40.64178,-74.07138
366952890,2017-01-01T11:36:18,40.64178,-74.07137
366952890,2017-01-01T11:37:19,40.64175,-74.07136
366952890,2017-01-01T11:40:38,40.64176,-74.07134
366952890,2017-01-01T11:43:49,40.64176,-74.07135
366952890,2017-01-01T11:23:10,40.64175,-74.07137
366952890,2017-01-01T11:42:48,40.64176,-74.07134
366952890,2017-01-01T11:44:58,40.64178,-74.07136
366952890,2017-01-01T11:45:59,40.64176,-74.07136
366952890,2017-01-01T11:47:09,40.64175,-74.07135
366952890,2017-01-01T11:48:10,40.64173,-74.07135
366952890,2017-01-01T11:51:28,40.64178,-74.07139
366952890,2017-01-01T11:52:38,40.64176,-74.07137
366952890,2017-01-01T11:55:49,40.64176,-74.07136
366952890,2017-01-01T11:54:48,40.64176,-74.07137
366952890,2017-01-01T11:57:01,40.64171,-74.07135
366952890,2017-01-01T11:49:18,40.64173,-74.07137
366952890,2017-01-01T11:50:19,40.64178,-74.07140
366952890,2017-01-01T11:53:39,40.64176,-74.07136
366952890,2017-01-01T12:01:30,40.64177,-74.07136
366952890,2017-01-01T11:39:30,40.64175,-74.07135
366952890,2017-01-01T12:00:21,40.64172,-74.07131
366952890,2017-01-01T11:59:12,40.64172,-74.07137
366952890,2017-01-01T12:03:51,40.64175,-74.07135
366952890,2017-01-01T11:58:02,40.64171,-74.07131
366952890,2017-01-01T12:02:41,40.64176,-74.07135
366952890,2017-01-01T12:06:12,40.64176,-74.07137
366952890,2017-01-01T12:07:21,40.64175,-74.07137
366952890,2017-01-01T12:05:01,40.64175,-74.07136
366952890,2017-01-01T12:08:30,40.64176,-74.07134
366952890,2017-01-01T12:10:50,40.64176,-74.07136
366952890,2017-01-01T12:13:02,40.64182,-74.07121
366952890,2017-01-01T12:11:51,40.64176,-74.07134
366952890,2017-01-01T12:15:21,40.64176,-74.07134
366952890,2017-01-01T12:17:39,40.64175,-74.07138
366952890,2017-01-01T12:14:12,40.64177,-74.07134
366952890,2017-01-01T12:16:30,40.64175,-74.07135
366952890,2017-01-01T12:18:41,40.64175,-74.07138
366952890,2017-01-01T12:27:51,40.64176,-74.07135
366952890,2017-01-01T12:30:01,40.64175,-74.07134
366952890,2017-01-01T12:09:41,40.64176,-74.07137
366952890,2017-01-01T12:25:31,40.64175,-74.07135
366952890,2017-01-01T12:26:41,40.64176,-74.07135
366952890,2017-01-01T12:19:50,40.64178,-74.07141
366952890,2017-01-01T12:21:01,40.64178,-74.07140
366952890,2017-01-01T12:23:19,40.64174,-74.07135
366952890,2017-01-01T12:32:21,40.64178,-74.07132
366952890,2017-01-01T12:33:28,40.64175,-74.07132
366952890,2017-01-01T12:35:41,40.64175,-74.07132
366952890,2017-01-01T12:22:12,40.64176,-74.07137
366952890,2017-01-01T12:39:01,40.64175,-74.07133
366952890,2017-01-01T12:41:21,40.64173,-74.07134
366952890,2017-01-01T12:36:50,40.64176,-74.07133
366952890,2017-01-01T12:45:51,40.64172,-74.07135
366952890,2017-01-01T12:43:39,40.64173,-74.07137
366952890,2017-01-01T12:40:12,40.64174,-74.07133
366952890,2017-01-01T12:37:51,40.64175,-74.07137
366952890,2017-01-01T12:24:21,40.64174,-74.07134
366952890,2017-01-01T12:44:41,40.64177,-74.07142
366952890,2017-01-01T12:47:01,40.64174,-74.07133
366952890,2017-01-01T12:28:52,40.64176,-74.07135
366952890,2017-01-01T12:31:12,40.64176,-74.07131
366952890,2017-01-01T12:51:31,40.64176,-74.07138
366952890,2017-01-01T12:52:32,40.64173,-74.07135
366952890,2017-01-01T12:53:40,40.64173,-74.07135
366952890,2017-01-01T12:48:12,40.64173,-74.07132
366952890,2017-01-01T12:50:21,40.64173,-74.07135
366952890,2017-01-01T12:49:20,40.64173,-74.07131
366952890,2017-01-01T12:34:30,40.64174,-74.07132
366952890,2017-01-01T12:55:52,40.64172,-74.07134
366952890,2017-01-01T13:00:21,40.64173,-74.07138
366952890,2017-01-01T12:57:00,40.64174,-74.07134
366952890,2017-01-01T12:59:20,40.64173,-74.07137
366952890,2017-01-01T12:54:41,40.64172,-74.07134
366952890,2017-01-01T12:42:30,40.64173,-74.07136
366952890,2017-01-01T13:02:39,40.64169,-74.07142
366952890,2017-01-01T13:07:01,40.64176,-74.07136
366952890,2017-01-01T13:09:20,40.64175,-74.07136
366952890,2017-01-01T13:05:51,40.64177,-74.07135
366952890,2017-01-01T13:10:21,40.64175,-74.07138
366952890,2017-01-01T13:03:41,40.64177,-74.07138
366952890,2017-01-01T12:58:12,40.64174,-74.07135
366952890,2017-01-01T13:12:31,40.64175,-74.07137
366952890,2017-01-01T13:13:41,40.64174,-74.07135
366952890,2017-01-01T13:16:00,40.64175,-74.07134
366952890,2017-01-01T13:17:12,40.64175,-74.07134
366952890,2017-01-01T13:19:21,40.64174,-74.07136
366952890,2017-01-01T13:08:12,40.64185,-74.07125
366952890,2017-01-01T13:18:20,40.64174,-74.07136
366952890,2017-01-01T13:01:31,40.64173,-74.07137
366952890,2017-01-01T13:04:50,40.64173,-74.07138
366952890,2017-01-01T13:21:30,40.64175,-74.07137
366952890,2017-01-01T13:23:51,40.64175,-74.07135
366952890,2017-01-01T13:25:01,40.64176,-74.07135
366952890,2017-01-01T13:27:20,40.64175,-74.07137
366952890,2017-01-01T13:22:41,40.64174,-74.07137
366952890,2017-01-01T13:32:58,40.64175,-74.07137
366952890,2017-01-01T13:28:21,40.64175,-74.07138
366952890,2017-01-01T13:26:12,40.64176,-74.07135
366952890,2017-01-01T13:29:32,40.64175,-74.07137
366952890,2017-01-01T13:11:30,40.64175,-74.07136
366952890,2017-01-01T13:14:50,40.64174,-74.07134
366952890,2017-01-01T13:30:41,40.64175,-74.07136
366952890,2017-01-01T13:31:50,40.64176,-74.07136
366952890,2017-01-01T13:34:00,40.64175,-74.07135
366952890,2017-01-01T13:36:12,40.64174,-74.07136
366952890,2017-01-01T13:35:01,40.64176,-74.07135
366952890,2017-01-01T13:38:21,40.64176,-74.07138
366952890,2017-01-01T13:37:20,40.64175,-74.07138
366952890,2017-01-01T13:40:41,40.64174,-74.07139
366952890,2017-01-01T13:20:28,40.64174,-74.07135
366952890,2017-01-01T13:39:30,40.64174,-74.07138
366952890,2017-01-01T13:44:12,40.64174,-74.07138
366952890,2017-01-01T13:43:00,40.64173,-74.07138
366952890,2017-01-01T13:41:51,40.64174,-74.07137
366952890,2017-01-01T13:52:12,40.64176,-74.07136
366952890,2017-01-01T13:46:31,40.64176,-74.07138
366952890,2017-01-01T13:47:41,40.64176,-74.07138
366952890,2017-01-01T13:48:51,40.64176,-74.07136
366952890,2017-01-01T13:51:10,40.64176,-74.07136
366952890,2017-01-01T13:50:01,40.64176,-74.07136
366952890,2017-01-01T13:56:40,40.64174,-74.07136
366952890,2017-01-01T13:53:20,40.64174,-74.07137
366952890,2017-01-01T13:54:21,40.64175,-74.07137
366952890,2017-01-01T13:57:41,40.64174,-74.07135
366952890,2017-01-01T13:55:32,40.64174,-74.07136
366952890,2017-01-01T13:58:52,40.64174,-74.07136
366952890,2017-01-01T14:01:02,40.64175,-74.07135
366952890,2017-01-01T14:03:18,40.64176,-74.07137
366952890,2017-01-01T14:05:30,40.64173,-74.07134
366952890,2017-01-01T14:11:10,40.64176,-74.07137
366952890,2017-01-01T14:02:13,40.64174,-74.07137
366952890,2017-01-01T13:45:20,40.64176,-74.07137
366952890,2017-01-01T14:04:19,40.64175,-74.07136
366952890,2017-01-01T14:06:39,40.64177,-74.07137
366952890,2017-01-01T14:13:30,40.64163,-74.07141
366952890,2017-01-01T14:08:49,40.64175,-74.07136
366952890,2017-01-01T14:09:59,40.64174,-74.07141
366952890,2017-01-01T13:59:53,40.64178,-74.07138
366952890,2017-01-01T14:07:48,40.64176,-74.07137
366952890,2017-01-01T14:17:59,40.64178,-74.07139
366952890,2017-01-01T14:14:39,40.64174,-74.07139
366952890,2017-01-01T14:20:10,40.64179,-74.07139
366952890,2017-01-01T14:22:29,40.64175,-74.07133
366952890,2017-01-01T14:16:49,40.64181,-74.07146
366952890,2017-01-01T14:21:19,40.64187,-74.07130
366952890,2017-01-01T14:19:00,40.64176,-74.07139
366952890,2017-01-01T14:28:10,40.64178,-74.07138
366952890,2017-01-01T14:24:39,40.64176,-74.07136
366952890,2017-01-01T14:26:59,40.64174,-74.07136
366952890,2017-01-01T14:29:19,40.64176,-74.07132
366952890,2017-01-01T14:25:49,40.64176,-74.07137
366952890,2017-01-01T14:12:19,40.64176,-74.07138
366952890,2017-01-01T14:35:10,40.64176,-74.07136
366952890,2017-01-01T14:33:59,40.64177,-74.07137
366952890,2017-01-01T14:37:30,40.64175,-74.07150
366952890,2017-01-01T14:30:29,40.64178,-74.07135
366952890,2017-01-01T14:32:50,40.64172,-74.07133
366952890,2017-01-01T14:39:48,40.64167,-74.07129
366952890,2017-01-01T14:15:48,40.64177,-74.07139
366952890,2017-01-01T14:40:49,40.64167,-74.07129
366952890,2017-01-01T14:36:19,40.64176,-74.07139
366952890,2017-01-01T14:38:38,40.64175,-74.07136
366952890,2017-01-01T14:42:59,40.64182,-74.07134
366952890,2017-01-01T14:45:19,40.64177,-74.07129
366952890,2017-01-01T14:46:28,40.64175,-74.07133
366952890,2017-01-01T14:23:30,40.64177,-74.07134
366952890,2017-01-01T14:52:19,40.64176,-74.07127
366952890,2017-01-01T14:49:59,40.64176,-74.07137
366952890,2017-01-01T14:53:28,40.64173,-74.07127
366952890,2017-01-01T14:31:39,40.64173,-74.07132
366952890,2017-01-01T14:47:39,40.64183,-74.07133
366952890,2017-01-01T14:41:50,40.64175,-74.07136
366952890,2017-01-01T14:59:10,40.64170,-74.07141
366952890,2017-01-01T14:51:10,40.64177,-74.07137
366952890,2017-01-01T14:55:38,40.64175,-74.07133
366952890,2017-01-01T14:56:50,40.64174,-74.07134
366952890,2017-01-01T15:03:48,40.64178,-74.07137
366952890,2017-01-01T15:01:29,40.64174,-74.07140
366952890,2017-01-01T14:44:10,40.64179,-74.07134
366952890,2017-01-01T14:48:50,40.64192,-74.07128
366952890,2017-01-01T15:04:59,40.64180,-74.07129
366952890,2017-01-01T15:08:30,40.64170,-74.07139
366952890,2017-01-01T15:06:10,40.64178,-74.07139
366952890,2017-01-01T15:07:19,40.64169,-74.07136
366952890,2017-01-01T15:09:39,40.64173,-74.07140
366952890,2017-01-01T14:54:29,40.64176,-74.07130
366952890,2017-01-01T15:14:19,40.64180,-74.07135
366952890,2017-01-01T14:57:59,40.64178,-74.07138
366952890,2017-01-01T15:00:19,40.64179,-74.07140
366952890,2017-01-01T15:11:58,40.64172,-74.07138
366952890,2017-01-01T15:18:59,40.64178,-74.07131
366952890,2017-01-01T15:16:39,40.64181,-74.07130
366952890,2017-01-01T15:22:29,40.64176,-74.07133
366952890,2017-01-01T15:02:40,40.64180,-74.07129
366952890,2017-01-01T15:10:49,40.64173,-74.07139
366952890,2017-01-01T15:23:39,40.64176,-74.07127
366952890,2017-01-01T15:30:48,40.64187,-74.07126
366952890,2017-01-01T15:24:49,40.64177,-74.07138
366952890,2017-01-01T15:27:10,40.64178,-74.07133
366952890,2017-01-01T15:15:28,40.64175,-74.07134
366952890,2017-01-01T15:17:48,40.64176,-74.07134
366952890,2017-01-01T15:29:39,40.64181,-74.07138
366952890,2017-01-01T15:13:10,40.64180,-74.07134
366952890,2017-01-01T15:20:10,40.64175,-74.07137
366952890,2017-01-01T15:21:19,40.64177,-74.07133
366952890,2017-01-01T15:28:19,40.64177,-74.07135
366952890,2017-01-01T15:34:18,40.64176,-74.07136
366952890,2017-01-01T15:37:39,40.64180,-74.07134
366952890,2017-01-01T15:38:49,40.64184,-74.07134
366952890,2017-01-01T15:43:19,40.64171,-74.07136
366952890,2017-01-01T15:45:50,40.64171,-74.07132
366952890,2017-01-01T15:44:29,40.64175,-74.07136
366952890,2017-01-01T15:31:59,40.64177,-74.07142
366952890,2017-01-01T15:47:00,40.64165,-74.07133
366952890,2017-01-01T15:49:19,40.64174,-74.07137
366952890,2017-01-01T15:48:10,40.64187,-74.07139
366952890,2017-01-01T15:25:59,40.64176,-74.07137
366952890,2017-01-01T15:51:49,40.64187,-74.07140
366952890,2017-01-01T15:50:29,40.64170,-74.07138
366952890,2017-01-01T15:52:59,40.64177,-74.07133
366952890,2017-01-01T15:42:10,40.64174,-74.07137
366952890,2017-01-01T15:35:19,40.64175,-74.07139
366952890,2017-01-01T15:36:28,40.64170,-74.07135
366952890,2017-01-01T15:58:48,40.64173,-74.07136
366952890,2017-01-01T15:56:28,40.64171,-74.07136
366952890,2017-01-01T15:33:10,40.64188,-74.07111
366952890,2017-01-01T16:03:18,40.64176,-74.07134
366952890,2017-01-01T15:41:00,40.64180,-74.07137
366952890,2017-01-01T15:54:10,40.64181,-74.07134
366952890,2017-01-01T15:55:19,40.64173,-74.07135
366952890,2017-01-01T16:02:10,40.64177,-74.07137
366952890,2017-01-01T16:07:50,40.64174,-74.07134
366952890,2017-01-01T16:04:19,40.64170,-74.07139
366952890,2017-01-01T15:57:39,40.64175,-74.07135
366952890,2017-01-01T15:39:50,40.64175,-74.07135
366952890,2017-01-01T16:12:19,40.64177,-74.07139
366952890,2017-01-01T16:15:48,40.64182,-74.07141
366952890,2017-01-01T16:05:28,40.64183,-74.07137
366952890,2017-01-01T16:14:40,40.64176,-74.07132
366952890,2017-01-01T16:00:59,40.64171,-74.07135
366952890,2017-01-01T16:13:29,40.64178,-74.07137
366952890,2017-01-01T16:22:29,40.64175,-74.07144
366952890,2017-01-01T16:28:18,40.64178,-74.07136
366952890,2017-01-01T16:06:39,40.64175,-74.07136
366952890,2017-01-01T16:17:58,40.64176,-74.07138
366952890,2017-01-01T16:31:39,40.64178,-74.07142
366952890,2017-01-01T16:21:19,40.64176,-74.07143
366952890,2017-01-01T16:25:58,40.64159,-74.07131
366952890,2017-01-01T16:37:19,40.64181,-74.07135
366952890,2017-01-01T16:35:10,40.64174,-74.07138
366952890,2017-01-01T16:36:18,40.64182,-74.07141
366952890,2017-01-01T16:10:10,40.64172,-74.07131
366952890,2017-01-01T15:59:58,40.64174,-74.07133
366952890,2017-01-01T16:39:48,40.64179,-74.07135
366952890,2017-01-01T16:32:49,40.64179,-74.07143
366952890,2017-01-01T16:19:10,40.64171,-74.07128
366952890,2017-01-01T16:08:58,40.64176,-74.07133
366952890,2017-01-01T16:11:18,40.64182,-74.07136
366952890,2017-01-01T16:40:49,40.64180,-74.07130
366952890,2017-01-01T16:41:59,40.64169,-74.07136
366952890,2017-01-01T16:38:29,40.64176,-74.07135
366952890,2017-01-01T16:24:49,40.64176,-74.07139
366952890,2017-01-01T16:27:10,40.64208,-74.07134
366952890,2017-01-01T16:43:00,40.64171,-74.07137
366952890,2017-01-01T16:16:49,40.64189,-74.07110
366952890,2017-01-01T16:48:39,40.64176,-74.07135
366952890,2017-01-01T16:33:58,40.64176,-74.07139
366952890,2017-01-01T16:53:10,40.64180,-74.07137
366952890,2017-01-01T16:20:18,40.64172,-74.07137
366952890,2017-01-01T16:30:28,40.64173,-74.07137
366952890,2017-01-01T16:51:59,40.64182,-74.07135
366952890,2017-01-01T16:23:38,40.64182,-74.07139
366952890,2017-01-01T16:44:10,40.64179,-74.07133
366952890,2017-01-01T16:47:29,40.64176,-74.07138
366952890,2017-01-01T16:56:29,40.64174,-74.07135
366952890,2017-01-01T16:29:19,40.64146,-74.07133
366952890,2017-01-01T17:00:48,40.64177,-74.07130
366952890,2017-01-01T16:57:30,40.64175,-74.07137
366952890,2017-01-01T16:58:38,40.64182,-74.07146
366952890,2017-01-01T16:50:49,40.64170,-74.07134
366952890,2017-01-01T17:08:50,40.64177,-74.07130
366952890,2017-01-01T17:09:58,40.64175,-74.07138
366952890,2017-01-01T17:01:59,40.64173,-74.07133
366952890,2017-01-01T16:45:18,40.64171,-74.07138
366952890,2017-01-01T16:46:19,40.64173,-74.07138
366952890,2017-01-01T17:13:18,40.64171,-74.07139
366952890,2017-01-01T17:10:59,40.64183,-74.07138
366952890,2017-01-01T16:59:39,40.64176,-74.07137
366952890,2017-01-01T16:49:48,40.64189,-74.07136
366952890,2017-01-01T16:54:18,40.64184,-74.07136
366952890,2017-01-01T17:03:10,40.64175,-74.07134
366952890,2017-01-01T17:15:28,40.64193,-74.07130
366952890,2017-01-01T16:55:19,40.64176,-74.07137
366952890,2017-01-01T17:05:29,40.64172,-74.07136
366952890,2017-01-01T17:20:09,40.64184,-74.07131
366952890,2017-01-01T17:04:19,40.64166,-74.07140
366952890,2017-01-01T17:06:30,40.64172,-74.07136
366952890,2017-01-01T17:14:19,40.64179,-74.07134
366952890,2017-01-01T17:07:49,40.64182,-74.07137
366952890,2017-01-01T17:12:10,40.64178,-74.07135
366952890,2017-01-01T17:17:48,40.64177,-74.07139
366952890,2017-01-01T17:22:18,40.64173,-74.07136
366952890,2017-01-01T17:23:19,40.64175,-74.07138
